radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,2,144,10471,0,-7.5517,33.6145,1000,21,1,2016-04-04 23:16:18+00:00,2025-03-07 17:01:02+00:00,0
GSM,604,2,17,3615,0,-6.0671,35.268,20962,48,1,2012-02-07 17:05:49+00:00,2024-07-09 16:07:04+00:00,0
GSM,604,2,17,23606,0,-6.1535,35.1435,7720,47,1,2012-02-08 06:58:27+00:00,2024-09-30 15:45:07+00:00,0
GSM,604,2,17,13606,0,-6.1502,35.1455,8146,50,1,2012-02-08 06:58:27+00:00,2024-12-04 13:44:04+00:00,0
GSM,604,2,17,3611,0,-6.1466,35.1517,16014,66,1,2012-02-08 09:05:45+00:00,2024-08-19 15:51:07+00:00,0
GSM,604,2,17,13632,0,-6.1144,35.157,13305,27,1,2012-02-16 19:03:55+00:00,2025-02-24 20:18:01+00:00,0
GSM,604,2,17,23631,0,-6.0992,35.197,15581,11,1,2012-02-16 19:03:55+00:00,2024-11-09 21:16:02+00:00,0
GSM,604,2,17,23615,0,-6.0716,35.2566,2258,21,1,2012-02-16 19:03:55+00:00,2025-03-17 01:05:01+00:00,0
GSM,604,2,17,3614,0,-6.0766,35.1962,2783,21,1,2012-02-16 19:03:55+00:00,2025-03-17 03:57:02+00:00,0
GSM,604,2,17,13615,0,-6.0715,35.2545,1926,23,1,2012-02-17 11:14:50+00:00,2025-03-16 18:13:01+00:00,0
GSM,604,2,17,3631,0,-6.1088,35.1746,12726,26,1,2012-02-28 13:43:28+00:00,2025-03-11 13:52:01+00:00,0
GSM,604,2,17,13614,0,-6.0667,35.2261,3161,24,1,2012-02-28 17:18:52+00:00,2025-03-17 05:38:01+00:00,0
GSM,604,1,37,52094,0,-6.3627,34.7132,25312,28,1,2012-03-03 17:38:21+00:00,2024-10-10 03:23:03+00:00,0
GSM,604,1,37,53859,0,-6.399,34.6554,12435,27,1,2012-03-03 17:38:21+00:00,2024-12-07 18:21:02+00:00,0
GSM,604,1,37,53857,0,-6.3776,34.6975,9168,27,1,2012-03-09 23:03:19+00:00,2024-12-14 03:25:05+00:00,0
GSM,604,2,17,3632,0,-6.1077,35.1832,4358,11,1,2012-05-17 17:13:14+00:00,2024-07-22 15:15:02+00:00,0
GSM,604,2,60,1017,0,-5.5422,35.861,30774,23,1,2012-07-14 14:46:14+00:00,2024-11-01 22:18:01+00:00,0
GSM,604,1,340,45443,0,-6.9019,33.9397,2010,11,1,2013-09-07 13:54:45+00:00,2024-09-30 01:06:02+00:00,0
GSM,604,2,35,25008,0,-9.7317,29.6853,1499,9,1,2013-02-19 23:19:54+00:00,2024-03-14 12:36:02+00:00,0
GSM,604,2,94,1960,0,-5.1197,33.8333,3089,12,1,2013-08-14 12:56:53+00:00,2024-10-02 14:58:02+00:00,0
GSM,604,2,57,1393,0,-8.0809,31.634,1000,9,1,2013-10-29 23:10:41+00:00,2024-08-05 23:31:03+00:00,0
GSM,604,2,81,21756,0,-4.9915,34.0335,1000,4,1,2013-11-20 06:27:08+00:00,2024-10-22 04:01:02+00:00,0
GSM,604,1,316,50117,0,-7.6252,33.5008,2427,27,1,2013-12-11 16:08:18+00:00,2025-02-20 17:12:01+00:00,0
GSM,604,1,316,54675,0,-7.6352,33.4683,10764,46,1,2013-12-11 16:11:53+00:00,2024-09-30 03:45:02+00:00,0
GSM,604,1,316,53551,0,-7.6115,33.3884,12746,27,1,2013-12-13 11:01:29+00:00,2025-02-08 08:57:03+00:00,0
GSM,604,1,316,50312,0,-7.6225,33.3979,14168,31,1,2013-12-13 11:05:04+00:00,2024-10-19 15:48:02+00:00,0
GSM,604,1,316,21932,0,-7.5998,33.3987,14284,17,1,2013-12-13 11:05:04+00:00,2024-10-11 23:14:20+00:00,0
GSM,604,1,316,53332,0,-7.5733,33.3792,2441,17,1,2013-12-13 11:15:33+00:00,2024-09-24 11:59:05+00:00,0
GSM,604,1,316,50311,0,-7.6261,33.4217,21986,15,1,2013-12-15 12:09:50+00:00,2024-07-27 00:03:01+00:00,0
GSM,604,1,316,54674,0,-7.6331,33.4544,4566,39,1,2013-12-15 12:09:50+00:00,2024-10-04 21:48:02+00:00,0
GSM,604,1,316,21930,0,-7.5861,33.4063,13831,17,1,2013-12-16 10:10:43+00:00,2024-10-04 21:38:02+00:00,0
